id,mag,place,time,latitude,longitude,year
pr2020007010,5.6,"0 km NW of Magas Arriba, Puerto Rico",2020-01-07 19:18:43.540,18.0223,-66.776,2020
us70006vve,5.2,"13 km NW of Ciudad Sandino, Nicaragua",2020-01-08 03:08:58.441,12.2434,-86.4288,2020
us70006vvr,6.0,"130 km ENE of Kimbe, Papua New Guinea",2020-01-08 03:11:35.665,-5.2046,151.2659,2020
us70006wd1,5.5,Pacific-Antarctic Ridge,2020-01-08 15:29:41.457,-55.0203,-128.4311,2020
us70006w93,5.2,"152 km E of Iquique, Chile",2020-01-08 16:47:44.102,-20.4299,-68.7106,2020
us70006wpf,5.1,Southwest Indian Ridge,2020-01-09 08:55:43.601,-29.4387,61.259,2020
us70006wuf,6.4,"Chukotskiy Avtonomnyy Okrug, Russia",2020-01-09 16:38:08.278,62.358,171.0611,2020
us70006x0w,5.0,South Sandwich Islands region,2020-01-10 01:15:03.796,-56.0431,-26.7177,2020
us70006x67,5.1,"80 km SSW of Angoram, Papua New Guinea",2020-01-10 02:52:34.765,-4.7016,143.7274,2020
us70006xbg,5.4,"27 km SSW of Vaini, Tonga",2020-01-10 09:05:37.765,-21.4325,-175.2378,2020
us70006xjw,5.6,"101 km SW of Barra de Navidad, Mexico",2020-01-10 23:21:21.632,18.4552,-105.2328,2020
us70006xl2,5.0,"43 km ENE of Luganville, Vanuatu",2020-01-11 00:32:30.618,-15.3359,167.5216,2020
us70006xrf,5.4,"55 km S of Lakatoro, Vanuatu",2020-01-11 04:06:41.253,-16.5975,167.4738,2020
us70006xv9,5.4,south of Africa,2020-01-11 04:59:43.760,-53.164,23.2047,2020
pr2020010060,5.2,"4 km S of Maria Antonia, Puerto Rico",2020-01-11 06:26:25.000,17.935,-66.883,2020
us70006xz6,5.4,"Kermadec Islands, New Zealand",2020-01-11 06:54:26.428,-29.8401,-178.8287,2020
us70006y9s,5.1,Southwest Indian Ridge,2020-01-11 17:00:45.693,-29.541,61.2009,2020
us70006y9r,5.1,"64 km SSE of Lakatoro, Vanuatu",2020-01-11 17:03:19.300,-16.6225,167.6811,2020
pr2020011010,5.9,"5 km SE of Maria Antonia, Puerto Rico",2020-01-11 20:54:45.910,17.949,-66.8508,2020
us70006ye2,5.2,"19 km S of Indios, Puerto Rico",2020-01-11 20:56:22.986,17.8238,-66.7941,2020
us70006yzw,5.3,"14 km SE of San Martín de los Andes, Argentina",2020-01-13 10:01:40.997,-40.2487,-71.2282,2020
us70006z0g,5.0,"66 km NW of Nikolski, Alaska",2020-01-13 11:07:01.797,53.3803,-169.5221,2020
us70006zbk,5.0,"3 km NNE of Iwai, Japan",2020-01-14 03:53:48.042,36.0821,139.9162,2020
us70006zgt,5.0,"104 km NE of Calama, Chile",2020-01-14 09:57:28.755,-21.7351,-68.2737,2020
us70006zyu,5.0,south of the Fiji Islands,2020-01-15 08:14:18.296,-23.6845,-179.977,2020
us7000702n,5.7,"Timor region, Indonesia",2020-01-15 15:55:30.169,-10.3733,124.0857,2020
us70007035,5.0,"6 km ENE of San Juan Colorado, Mexico",2020-01-15 16:15:27.440,16.4901,-97.9016,2020
us7000704a,5.4,"57 km WSW of Huarmey, Peru",2020-01-15 17:45:18.483,-10.3544,-78.5911,2020
us70007077,5.0,"50 km SSW of Nemuro, Japan",2020-01-15 19:31:34.840,42.9468,145.2356,2020
pr2020015008,5.2,Puerto Rico region,2020-01-15 23:36:23.850,17.9155,-67.0171,2020
us700070am,5.0,"51 km N of Naisano Dua, Indonesia",2020-01-16 00:22:13.858,-9.1328,123.7967,2020
us700070sc,5.2,"83 km SE of Kuqa, China",2020-01-16 16:32:38.339,41.2486,83.7069,2020
us700070uj,5.6,north of Ascension Island,2020-01-16 17:58:19.100,0.1168,-17.09,2020
us70007103,5.4,"132 km SE of Petropavlovsk-Kamchatsky, Russia",2020-01-17 00:31:10.257,52.0707,159.7774,2020
us700071bf,5.0,"95 km NE of Alotau, Papua New Guinea",2020-01-17 06:09:45.752,-9.6784,151.0494,2020
us700071ey,5.2,"6 km NE of Ixtepec, Mexico",2020-01-17 10:07:21.193,16.5949,-95.0581,2020
us700071f1,5.0,"1 km SE of Santiago Laollaga, Mexico",2020-01-17 10:11:05.496,16.5778,-95.1975,2020
us700071ij,5.8,Ascension Island region,2020-01-17 14:37:52.714,-11.6371,-13.782,2020
us700071qm,5.3,"103 km ENE of Kashgar, China",2020-01-18 00:05:48.854,39.7276,77.1456,2020
us600079ne,5.1,"128 km SW of Tual, Indonesia",2020-01-18 09:31:10.722,-6.5892,132.098,2020
us600079pc,5.0,Kermadec Islands region,2020-01-18 10:07:41.288,-29.0924,-176.2994,2020
us600079q1,5.1,Kermadec Islands region,2020-01-18 10:25:15.920,-29.0859,-176.2914,2020
us60007a3h,6.0,"146 km W of Abepura, Indonesia",2020-01-19 00:38:14.301,-2.8405,139.3363,2020
us60007b1n,5.1,"35 km NNW of Asan-Maina Village, Guam",2020-01-20 10:25:43.930,13.7818,144.6194,2020
us60007b5x,6.1,South Sandwich Islands region,2020-01-20 14:51:37.818,-59.2277,-26.282,2020
us60007c00,5.3,Costa Rica,2020-01-21 17:33:56.399,9.043,-83.9471,2020
us60007c1u,5.2,"48 km W of Ciudad Cortés, Costa Rica",2020-01-21 19:25:34.442,9.0071,-83.9595,2020
us60007cds,5.0,Kermadec Islands region,2020-01-22 05:31:32.434,-29.2126,-176.1418,2020
us60007cim,5.5,"112 km NNE of Ba, Fiji",2020-01-22 08:57:20.909,-16.5518,177.9519,2020
us60007cqw,5.0,Vanuatu,2020-01-22 18:09:19.954,-15.2303,166.673,2020
us60007crw,5.5,"139 km SE of Atlasovo, Russia",2020-01-22 19:04:12.468,54.8754,161.4232,2020
us60007d0c,5.5,southeast of Easter Island,2020-01-23 02:33:40.491,-36.1265,-99.8985,2020
us60007d2r,5.6,"15 km ESE of K?rka?aç, Turkey",2020-01-23 03:22:16.298,39.0724,27.8389,2020
us60007d34,5.0,"105 km NNW of M?n?b, Iran",2020-01-23 03:23:13.391,28.0371,56.7661,2020
us60007d99,5.2,South Sandwich Islands region,2020-01-23 06:14:48.754,-60.341,-27.1563,2020
us60007dgf,5.0,Mariana Islands region,2020-01-23 11:51:01.803,21.0715,144.8466,2020
us60007djn,6.2,"84 km W of Adak, Alaska",2020-01-23 13:53:02.618,51.9836,-177.855,2020
us60007e4x,5.5,"12 km WNW of El Hoyo, Argentina",2020-01-24 05:11:28.824,-26.9878,-63.3514,2020
us60007efq,5.3,"21 km SSW of San Antonio, Peru",2020-01-24 13:13:49.880,-17.3895,-71.0157,2020
us60007ei6,5.5,"7 km S of Karakenja, Tajikistan",2020-01-24 15:09:15.777,39.1651,71.5082,2020
us60007eii,5.0,"13 km ESE of Karakenja, Tajikistan",2020-01-24 15:14:24.423,39.1964,71.6665,2020
us60007ewc,6.7,"13 km N of Do?anyol, Turkey",2020-01-25 01:55:14.147,38.4312,39.0609,2020
us60007f5m,5.3,"45 km S of Masachapa, Nicaragua",2020-01-25 05:59:06.540,11.3856,-86.5898,2020
us60007f7v,5.2,"223 km WNW of Qamdo, China",2020-01-25 06:56:05.315,31.995,95.0575,2020
us60007fmc,5.1,"49 km NW of Paraparaumu, New Zealand",2020-01-25 18:45:11.390,-40.6341,174.5574,2020
us60007fs4,5.1,"8 km NE of Do?anyol, Turkey",2020-01-26 00:30:11.109,38.3615,39.1096,2020
us60007fv7,5.2,"Kermadec Islands, New Zealand",2020-01-26 03:19:30.009,-30.4109,-177.6971,2020
us60007fvs,5.3,east of the North Island of New Zealand,2020-01-26 03:24:52.714,-35.4781,-179.7067,2020
pr2020025008,5.0,"1 km N of Indios, Puerto Rico",2020-01-26 04:20:38.640,18.0105,-66.8188,2020
us60007fyp,5.1,east of the North Island of New Zealand,2020-01-26 05:20:07.837,-35.516,-179.6443,2020
us60007gyx,6.3,"102 km WNW of Kirakira, Solomon Islands",2020-01-27 13:02:01.704,-10.0929,161.0606,2020
us60007h8p,5.3,"38 km E of K?zer?n, Iran",2020-01-27 21:28:27.840,29.5899,52.0467,2020
us60007had,5.2,east of Severnaya Zemlya,2020-01-27 22:24:45.611,80.7983,121.3394,2020
us60007har,5.1,"239 km WSW of Adak, Alaska",2020-01-27 23:51:45.266,51.0442,-179.8081,2020
us60007hgz,5.0,"207 km S of Kokopo, Papua New Guinea",2020-01-28 03:13:23.192,-6.2036,152.4967,2020
us60007huu,5.4,"35 km NE of Nemuro, Japan",2020-01-28 09:36:03.649,43.5274,145.911,2020
us60007i49,5.0,Western Turkey,2020-01-28 19:26:15.000,39.1061,27.875,2020
us60007i7g,5.0,"38 km W of Shiraz, Iran",2020-01-28 23:24:34.670,29.5876,52.1306,2020
us60007i7j,5.5,"69 km ESE of Karpathos, Greece",2020-01-28 23:38:34.436,35.2183,27.8918,2020
us60007i8r,5.4,"247 km WSW of Adak, Alaska",2020-01-29 00:41:38.636,50.8996,-179.8337,2020
us60007ibj,5.5,"102 km WSW of Coquimbo, Chile",2020-01-29 02:16:44.073,-30.2403,-72.3456,2020
us60007idc,7.7,"123 km NNW of Lucea, Jamaica",2020-01-29 03:10:24.918,19.4193,-78.756,2020
us70007k4c,5.0,south of the Fiji Islands,2020-01-29 03:28:47.921,-23.2831,-179.5303,2020
us60007ifh,5.1,"12 km NW of Vorë, Albania",2020-01-29 04:15:08.171,41.4656,19.5362,2020
us60007ifv,5.1,"Nicobar Islands, India region",2020-01-29 04:29:36.992,7.3115,92.0905,2020
us60007iig,6.1,"55 km SE of East End, Cayman Islands",2020-01-29 05:55:16.450,18.9457,-80.7411,2020
us70007k4v,5.4,"40 km SSE of East End, Cayman Islands",2020-01-29 05:58:57.470,18.9865,-80.9146,2020
us60007ilr,5.3,"134 km NW of Ishikawa, Japan",2020-01-29 07:39:29.598,27.1847,126.7734,2020
us60007iw0,5.0,"83 km SSW of Kokopo, Papua New Guinea",2020-01-29 15:26:49.937,-5.0559,152.011,2020
us60007j2w,6.0,"70 km W of Kirakira, Solomon Islands",2020-01-29 21:49:49.744,-10.418,161.2756,2020
us60007j4e,5.0,"187 km SE of Port Blair, India",2020-01-29 23:10:53.203,10.3105,93.7827,2020
us60007jmj,5.8,"117 km W of Ternate, Indonesia",2020-01-30 07:46:56.062,0.7136,126.3292,2020
us60007jpa,5.5,"72 km ESE of Karpathos, Greece",2020-01-30 09:28:05.202,35.1565,27.8845,2020
us60007juk,5.2,"1 km W of El Conchero, Mexico",2020-01-30 14:47:22.416,16.9407,-99.9791,2020
us60007jzj,5.7,"63 km SE of Karpathos, Greece",2020-01-30 19:21:36.743,35.1817,27.7814,2020
us60007k8x,5.0,"118 km WNW of Kirakira, Solomon Islands",2020-01-31 01:58:07.984,-9.9763,160.9575,2020
us60007kt4,5.1,"121 km E of Alianza Cristiana, Peru",2020-01-31 06:10:10.125,-3.6423,-75.3493,2020
us60007kv1,5.9,"192 km SW of Lorengau, Papua New Guinea",2020-01-31 06:38:55.320,-3.3797,146.1673,2020
us60007l6t,5.0,Kuril Islands,2020-01-31 17:34:35.915,47.7191,154.2286,2020
us60007l8f,5.0,"161 km SSE of ‘Ohonua, Tonga",2020-01-31 19:08:09.509,-22.7329,-174.5266,2020
us60007l8m,5.0,"2 km E of Guihing Proper, Philippines",2020-01-31 19:18:48.530,6.687,125.3714,2020
us60007l8q,5.1,"270 km SE of Chiniak, Alaska",2020-01-31 19:25:37.262,55.7981,-149.3295,2020
us60007la0,5.4,"38 km WSW of Gizo, Solomon Islands",2020-01-31 20:27:01.526,-8.2691,156.5334,2020
us70007l12,5.1,"45 km SW of Gizo, Solomon Islands",2020-01-31 20:29:00.891,-8.349,156.5095,2020
us60007lbm,5.7,south of the Fiji Islands,2020-01-31 21:53:31.671,-25.3656,178.4003,2020
us60007lgs,5.2,"10 km SE of Asahi, Japan",2020-02-01 00:11:21.024,35.6513,140.7281,2020
us60007lia,5.3,"2 km SW of Toride, Japan",2020-02-01 01:07:46.302,35.884,140.0639,2020
us60007lsc,5.0,Banda Sea,2020-02-01 06:10:55.844,-6.4065,129.1523,2020
us60007lwh,5.2,"69 km WSW of San Antonio de los Cobres, Argentina",2020-02-01 10:35:57.424,-24.4465,-66.9561,2020
us60007lys,5.0,"58 km NNW of Pangai, Tonga",2020-02-01 12:43:50.416,-19.3157,-174.5502,2020
us60007m22,5.0,"103 km SSW of Sungai Penuh, Indonesia",2020-02-01 17:09:31.500,-2.9219,101.0474,2020
us60007m6x,5.0,West Chile Rise,2020-02-02 00:04:05.570,-44.7055,-81.2487,2020
us60007ncn,5.0,"170 km ENE of Tual, Indonesia",2020-02-03 19:18:07.451,-5.1117,134.2057,2020
us60007p8t,5.1,"15 km ENE of Maketu, New Zealand",2020-02-04 17:47:22.854,-37.708,176.6053,2020
us60007pct,5.1,"Kermadec Islands, New Zealand",2020-02-04 21:19:23.399,-29.7192,-177.4813,2020
pr2020035028,5.0,"15 km SSE of Guánica, Puerto Rico",2020-02-04 22:45:55.720,17.8388,-66.8751,2020
us60007pgq,5.1,"155 km SE of Gizo, Solomon Islands",2020-02-04 23:47:12.160,-9.0299,157.9045,2020
us70007iu1,5.0,"29 km SSE of Sechura, Peru",2020-02-05 09:51:45.431,-5.8126,-80.7451,2020
us70007pfc,5.1,south of the Fiji Islands,2020-02-05 11:13:25.454,-25.2755,-176.5491,2020
us70007ixw,5.1,"95 km WNW of Barranca, Peru",2020-02-05 15:57:20.260,-4.4768,-77.4566,2020
us70007iz7,5.2,Revilla Gigedo Islands region,2020-02-05 18:43:06.434,19.8937,-109.4208,2020
us70007j07,5.8,Macquarie Island region,2020-02-05 20:17:05.396,-54.597,158.7366,2020
us70007j6z,6.2,"113 km NNE of Bangkalan, Indonesia",2020-02-06 02:12:37.734,-6.0817,113.0778,2020
us70007jtr,5.1,south of the Kermadec Islands,2020-02-06 18:20:29.901,-32.1743,-178.9588,2020
us70007juj,5.3,"106 km NE of Hasaki, Japan",2020-02-06 19:19:56.405,36.2822,141.8024,2020
us70007jwn,6.0,"109 km SSE of Pondaguitan, Philippines",2020-02-06 21:40:05.791,5.4543,126.5692,2020
us70007q1j,5.1,"105 km SSE of Pondaguitan, Philippines",2020-02-06 21:45:37.801,5.4894,126.559,2020
us70007kn2,5.0,"255 km W of Abepura, Indonesia",2020-02-07 11:50:39.165,-2.6378,138.333,2020
us70007l2h,5.5,Drake Passage,2020-02-08 02:52:50.743,-59.3919,-60.2116,2020
us70007leh,5.2,"165 km ESE of Iquique, Chile",2020-02-08 14:17:57.956,-20.8279,-68.7137,2020
us70007lf3,5.6,"123 km ENE of Amahai, Indonesia",2020-02-08 14:36:44.095,-2.8766,129.9354,2020
us70007li1,5.0,"10 km E of Abhay?puri, India",2020-02-08 20:47:01.887,26.3386,90.7847,2020
us70007li3,5.1,"74 km NW of Finschhafen, Papua New Guinea",2020-02-08 20:48:43.532,-6.0138,147.4422,2020
us70007lik,6.0,South Sandwich Islands region,2020-02-08 22:32:58.625,-59.9212,-25.5526,2020
us70007q6a,5.0,South Sandwich Islands region,2020-02-09 02:26:00.235,-60.6386,-25.4234,2020
us70007mr1,5.1,South Sandwich Islands region,2020-02-11 03:52:01.465,-59.8258,-25.8756,2020
us70007n1t,5.2,"131 km S of ‘Ohonua, Tonga",2020-02-11 18:21:46.079,-22.5051,-174.7308,2020
us70007n1x,5.4,"236 km ENE of Saipan, Northern Mariana Islands",2020-02-11 18:37:02.338,15.78,147.8801,2020
us70007n26,5.4,south of the Fiji Islands,2020-02-11 19:07:03.641,-25.1674,179.9422,2020
us70007n2t,5.0,southwest of Africa,2020-02-11 21:07:28.630,-52.3449,17.0687,2020
us70007n2x,5.3,"79 km NNW of Taltal, Chile",2020-02-11 21:50:02.629,-24.7868,-70.8845,2020
us70007n4a,5.3,"47 km SSE of Kimbe, Papua New Guinea",2020-02-11 23:15:46.737,-5.9664,150.2292,2020
us70007npb,5.0,south of the Fiji Islands,2020-02-12 16:59:34.334,-24.5613,-177.425,2020
us70007nqa,5.2,"38 km ESE of Namie, Japan",2020-02-12 18:37:18.660,37.3216,141.3807,2020
us70007ntu,5.1,"226 km E of Levuka, Fiji",2020-02-12 22:57:51.581,-17.7812,-178.5633,2020
us70007p6c,5.1,"38 km WSW of Atiquipa, Peru",2020-02-13 12:31:52.029,-15.9795,-74.667,2020
us70007p6w,5.0,"107 km SW of Iquique, Chile",2020-02-13 13:50:38.170,-20.9437,-70.8282,2020
us70007p7m,5.1,"46 km NW of Isangel, Vanuatu",2020-02-13 14:50:44.793,-19.202,169.0155,2020
us70007pa5,5.3,"162 km SE of Kokopo, Papua New Guinea",2020-02-13 18:16:08.139,-5.5265,153.1309,2020
us70007pa9,7.0,"95 km ENE of Kuril’sk, Russia",2020-02-13 18:33:44.406,45.6161,148.959,2020
us70007pex,5.0,"Rat Islands, Aleutian Islands, Alaska",2020-02-13 22:07:39.734,51.6379,177.3128,2020
us70007pgu,5.0,"119 km SSW of Atka, Alaska",2020-02-13 23:26:25.805,51.2422,-174.9849,2020
us70007pkg,5.2,"261 km WSW of Tual, Indonesia",2020-02-14 02:17:31.013,-6.6215,130.6068,2020
us70007q3m,5.6,Pacific-Antarctic Ridge,2020-02-14 13:59:00.044,-56.6552,-142.2857,2020
us70007pxg,5.1,South Sandwich Islands region,2020-02-14 17:55:28.590,-58.905,-25.5422,2020
us70007qp2,5.1,"98 km SE of Ak-Suu, Kyrgyzstan",2020-02-15 11:31:56.345,41.8151,79.2761,2020
us70007qt0,5.7,"104 km NE of Labasa, Fiji",2020-02-15 17:39:15.121,-15.6935,179.9662,2020
us70007qtx,5.3,"15 km S of Hualien City, Taiwan",2020-02-15 19:00:05.736,23.838,121.6166,2020
us70007qwf,5.4,"122 km NW of Ternate, Indonesia",2020-02-15 23:36:44.859,1.6105,126.6462,2020
us70007r1x,5.6,"273 km S of Sorong, Indonesia",2020-02-16 07:00:27.251,-3.3456,131.4839,2020
us70007rk0,5.4,south of the Kermadec Islands,2020-02-17 08:28:18.140,-33.105,179.8741,2020
us70007rnf,5.3,South Sandwich Islands region,2020-02-17 13:10:27.743,-59.9705,-27.6715,2020
us70007rty,5.3,"Bonin Islands, Japan region",2020-02-17 20:54:53.982,28.6016,142.6583,2020
us70007s7z,5.0,"80 km WSW of Constitución, Chile",2020-02-18 13:32:45.462,-35.5964,-73.2435,2020
us70007s90,5.5,north of Svalbard,2020-02-18 15:29:39.013,85.729,22.6943,2020
us70007tdi,5.2,South Sandwich Islands region,2020-02-20 12:01:42.421,-57.4848,-26.0606,2020
us70007tf0,5.2,south of the Kermadec Islands,2020-02-20 14:35:31.625,-34.285,-178.9599,2020
us70007tf6,5.0,Bouvet Island region,2020-02-20 14:42:24.887,-54.5632,5.4124,2020
us70007th0,5.4,"11 km SE of Sugal, Philippines",2020-02-20 17:54:07.296,5.5936,125.5446,2020
us70007tnv,5.1,western Xizang,2020-02-21 02:01:35.341,34.5182,85.6961,2020
us70007trb,5.8,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",2020-02-21 02:57:36.124,53.7001,160.6757,2020
us70007tt3,5.4,Banda Sea,2020-02-21 04:24:28.512,-6.7432,129.6245,2020
us70007u2w,5.3,"216 km WSW of Adak, Alaska",2020-02-21 18:20:14.460,50.8347,-179.2666,2020
us600085a5,5.2,"234 km ENE of Lospalos, Timor Leste",2020-02-22 09:11:03.690,-8.1132,129.0865,2020
us70007ulg,5.0,"134 km SSW of Lata, Solomon Islands",2020-02-22 10:32:44.600,-11.9119,165.5183,2020
us6000859z,5.0,"166 km E of Yigo Village, Guam",2020-02-22 11:19:28.366,13.4175,146.4244,2020
us70007usm,5.1,"119 km SSE of Pondaguitan, Philippines",2020-02-22 23:29:48.110,5.4617,126.7769,2020
us70007usp,5.3,"106 km SSE of Pondaguitan, Philippines",2020-02-22 23:34:42.014,5.5251,126.6597,2020
us70007uuu,5.3,"49 km S of ‘Ohonua, Tonga",2020-02-23 02:50:18.266,-21.7784,-174.8885,2020
us70007uvu,5.6,"62 km SSE of ‘Ohonua, Tonga",2020-02-23 03:46:11.305,-21.8248,-174.6574,2020
us70007uy4,5.5,West Chile Rise,2020-02-23 07:12:36.918,-38.1463,-93.7502,2020
us70007uy9,5.0,West Chile Rise,2020-02-23 07:19:02.778,-38.2401,-93.7869,2020
us70007w9l,5.3,"86 km W of Santiago de Cao, Peru",2020-02-25 12:15:02.162,-8.0852,-80.0159,2020
us70007we1,5.0,"46 km NNW of Hualien City, Taiwan",2020-02-25 19:14:03.929,24.3743,121.4522,2020
us600084bs,5.0,"21 km WNW of Do?anyol, Turkey",2020-02-26 07:03:37.816,38.3489,38.7972,2020
us600084cv,5.0,"58 km W of Ilioilio, Philippines",2020-02-26 08:23:32.809,15.8708,119.2231,2020
us600084gu,6.0,"273 km SW of Tual, Indonesia",2020-02-26 15:33:12.952,-7.4887,131.1196,2020
us600084lt,5.0,"47 km NNE of Chamba, India",2020-02-26 23:04:08.953,32.9752,76.2474,2020
us60008535,5.1,southern Mid-Atlantic Ridge,2020-02-27 12:11:10.694,-12.283,-14.7983,2020
us600089jq,5.0,southeast Indian Ridge,2020-02-27 12:13:34.846,-45.1466,95.4789,2020
us6000859r,5.3,southern Mid-Atlantic Ridge,2020-02-27 23:18:18.668,-13.794,-14.6731,2020
us600085g3,5.5,"180 km S of Sarangani, Philippines",2020-02-28 03:13:02.974,3.7953,125.7576,2020
us600085gn,5.0,"158 km NW of Ternate, Indonesia",2020-02-28 03:20:59.579,1.8642,126.447,2020
us600085my,5.4,southern East Pacific Rise,2020-02-28 06:20:36.921,-54.4859,-118.9469,2020
us600085x5,5.7,"117 km ESE of Neiafu, Tonga",2020-02-28 15:41:50.508,-18.9008,-172.9039,2020
us6000863e,5.1,"16 km WNW of Pagar Alam, Indonesia",2020-02-28 22:02:55.010,-3.9512,103.1177,2020
us600086as,5.3,South Sandwich Islands region,2020-02-29 02:47:58.682,-55.3469,-29.3883,2020
us600086p0,5.1,"136 km SE of Neiafu, Tonga",2020-02-29 09:57:09.831,-19.4385,-172.9909,2020
us600086um,5.3,"157 km N of Tobelo, Indonesia",2020-02-29 17:28:25.915,3.14,128.1906,2020
us600087lz,5.7,"239 km WSW of Adak, Alaska",2020-03-02 08:31:15.355,51.1069,-179.85,2020
us6000885x,5.1,South Sandwich Islands region,2020-03-03 05:23:15.272,-59.6088,-26.3897,2020
us600088b5,5.0,west of Macquarie Island,2020-03-03 09:06:38.285,-54.6199,144.1688,2020
us600088i8,5.0,"238 km WSW of Adak, Alaska",2020-03-03 16:41:58.847,51.0359,-179.795,2020
us600088k5,5.0,South Sandwich Islands region,2020-03-03 18:14:36.255,-59.6743,-26.2814,2020
us600088ly,5.0,Greenland Sea,2020-03-03 19:57:23.622,79.9757,-0.3924,2020
us600088q9,5.0,"79 km WSW of Port-Vila, Vanuatu",2020-03-03 23:53:52.561,-18.0209,167.6251,2020
us6000899n,5.0,Kermadec Islands region,2020-03-04 17:11:34.685,-29.8195,-176.1228,2020
us600089dk,5.0,"252 km SW of Sungai Penuh, Indonesia",2020-03-04 21:36:46.462,-3.4641,99.6068,2020
us600089h2,5.1,South Sandwich Islands region,2020-03-05 00:47:56.844,-59.6397,-26.5723,2020
us600089zt,5.5,"39 km S of Tinogasta, Argentina",2020-03-05 14:57:41.361,-28.4189,-67.4978,2020
us60008a39,5.3,"160 km ENE of Angoram, Papua New Guinea",2020-03-05 18:05:05.842,-3.4334,145.3724,2020
us60008a7b,5.4,Kermadec Islands region,2020-03-05 21:11:45.794,-29.7266,-176.2111,2020
us60008a95,5.1,"153 km ENE of Angoram, Papua New Guinea",2020-03-05 22:48:13.732,-3.3468,145.2478,2020
us60008a9i,5.1,southern Mid-Atlantic Ridge,2020-03-05 22:58:45.960,-48.8536,-8.7884,2020
us60008ay3,6.0,Southwest Indian Ridge,2020-03-06 18:28:42.029,-31.368,58.3242,2020
us60008bbr,5.0,"157 km S of Bengkulu, Indonesia",2020-03-07 03:52:59.234,-5.2218,102.2091,2020
us60008bgr,5.2,"25 km SE of Buenos Aires, Costa Rica",2020-03-07 10:40:47.723,9.0114,-83.1647,2020
ci38385946,5.49,"71km SE of Estacion Coahuila, B.C., MX",2020-03-07 11:52:03.180,31.6893333,-114.5405,2020
us60008bj6,5.5,"52 km WSW of Port-Vila, Vanuatu",2020-03-07 13:43:45.580,-17.8921,167.85,2020
